iso_code,continent,location,week,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,tests_per_case,positive_rate,stringency_index,new_cases,new_cases_smoothed,new_deaths,new_deaths_smoothed,new_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,total_tests,total_tests_per_thousand,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,region,classification,gov_type,corruption,development,land_cond,GDP_per_energy,pop_total,urban_pop_p
RUS,Europe,Russia,18,1.3985714285714286,NA,NA,NA,NA,NA,NA,NA,NA,24.685714285714287,0.04057142857142857,85.19,61812,50581.572,584,535.858,423.56,346.605,4.002,3.672,1330014,9.113999999999999,1235676,8.468,155370,1451,1064.656,9.943,4633731,31.752,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,19,1.23,NA,NA,NA,NA,NA,NA,NA,NA,18,0.055714285714285716,84.19714285714285,76873,73313.143,665,604.143,526.763,502.37,4.557,4.139,1348827,9.243,1317265,9.026,232243,2116,1591.42,14.5,5982558,40.995,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,20,1.0114285714285713,NA,NA,NA,NA,NA,NA,NA,NA,20.442857142857143,0.04928571428571429,78.24,67698,72696.286,721,701.4300000000001,463.894,498.143,4.94,4.807,1595471,10.933,1480860,10.147,299941,2837,2055.313,19.44,7578029,51.928,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,21,0.9542857142857143,NA,NA,NA,NA,NA,NA,NA,NA,27.614285714285714,0.03628571428571429,78.24,62401,63866.572,970,860.999,427.595,437.639,6.645,5.9,1837963,12.594,1760812,12.066,362342,3807,2482.909,26.087,9415992,64.522,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,22,0.9714285714285714,NA,NA,NA,NA,NA,NA,NA,NA,31.714285714285715,0.03157142857142857,77.18285714285715,60844,61206.715,1224,1131.856,416.927,419.412,8.387,7.755,2010053,13.773,1940558,13.298,423186,5031,2899.836,34.474,11426045,78.296,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,23,0.9871428571428571,NA,NA,NA,NA,NA,NA,NA,NA,33.84285714285714,0.02957142857142857,74.54,61444,61438.714,1103,1165.286,421.038,421.002,7.558,7.986,2119258,14.522,2078829,14.246,484630,6134,3320.874,42.033,13545303,92.818,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,24,0.9714285714285714,NA,NA,NA,NA,NA,NA,NA,NA,35.27142857142857,0.028285714285714286,74.54,60095,61023.001000000004,1140,1131.429,411.794,418.153,7.812,7.753,2134421,14.625,2153017,14.753,544725,7274,3732.669,49.844,15679724,107.444,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,25,0.93,NA,NA,NA,NA,NA,NA,NA,NA,37.34285714285714,0.026857142857142857,74.01,54153,56718.285,1075,1128.285,371.077,388.656,7.365,7.729,2124231,14.556000000000001,2115064,14.493,598878,8349,4103.746,57.211,17803955,122,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,26,0.9114285714285715,NA,NA,NA,NA,NA,NA,NA,NA,40.67142857142857,0.024428571428571428,70.83,48051,50728.285,957,965.142,329.265,347.61,6.5569999999999995,6.614,2048212,14.035,2061529,14.127,646929,9306,4433.011,63.768,19852167,136.035,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,27,0.94,NA,NA,NA,NA,NA,NA,NA,NA,42.871428571428574,0.023285714285714285,70.83,46286,46845.857,1172,1086.288,317.169,321.00600000000003,8.03,7.443,1355550,9.289,2008527,13.764,693215,10478,4750.18,71.799,NA,NA,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,28,0.96,NA,NA,NA,NA,NA,NA,NA,NA,42.57142857142857,0.023285714285714285,70.83,45572,45872.286,1119,1150.5720000000001,312.278,314.334,7.668,7.8839999999999995,1963940,13.458,1952828,13.382,738787,11597,5062.457,79.467,23754645,162.776,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,29,0.9514285714285714,NA,NA,NA,NA,NA,NA,NA,NA,44.05714285714286,0.022714285714285715,68.06,43253,44559.570999999996,964,1042.57,296.387,305.339,6.6049999999999995,7.145,1949727,13.36,1963131,13.453,782040,12561,5358.844,86.073,25704372,176.136,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,30,0.9385714285714285,NA,NA,NA,NA,NA,NA,NA,NA,46.3,0.021714285714285714,68.06,40020,41238.001000000004,922,937.715,274.23199999999997,282.579,6.317,6.425,1865274,12.782,1908821,13.079,822060,13483,5633.077,92.391,27569646,188.918,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,31,0.94,NA,NA,NA,NA,NA,NA,NA,NA,48.48571428571429,0.020428571428571428,68.06,37702,38611.286,844,878.858,258.35,264.58,5.7829999999999995,6.023,1864244,12.774000000000001,1871797,12.827,859762,14327,5891.426,98.174,29433890,201.693,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,32,0.9485714285714285,NA,NA,NA,NA,NA,NA,NA,NA,50.81428571428572,0.019714285714285715,68.06,35929,36678.715,776,790.4300000000001,246.201,251.339,5.318,5.416,1873874,12.841000000000001,1862468,12.762,895691,15103,6137.625,103.492,31307764,214.533,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,33,0.9571428571428571,NA,NA,NA,NA,NA,NA,NA,NA,53.714285714285715,0.018571428571428572,68.06,34585,35194.570999999996,733,754.857,236.99099999999999,241.168,5.023,5.1739999999999995,1909704,13.086,1890561,12.955,930276,15836,6374.615,108.514,33217468,227.619,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,34,0.9657142857142856,NA,NA,NA,NA,NA,NA,NA,NA,56.6,0.017714285714285714,58.13857142857143,33379,33779.143,688,694.857,228.726,231.46699999999998,4.714,4.761,1277738,8.756,1911662,13.1,963655,16524,6603.341,113.229,NA,NA,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,35,0.9957142857142857,NA,NA,NA,NA,NA,NA,NA,NA,59.6,0.01685714285714286,51.98714285714286,33417,33202.286,726,709.428,228.987,227.514,4.975,4.862,2048166,14.035,1979133,13.562,997072,17250,6832.327,118.204,37176827,254.75,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,36,1.032857142857143,NA,NA,NA,NA,NA,NA,NA,NA,60.042857142857144,0.016714285714285716,38.89,35282,34486.572,689,716,241.767,236.315,4.721,4.907,2112349,14.475,2070047,14.184999999999999,1032354,17939,7074.093,122.925,39289176,269.225,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,37,1.0557142857142858,NA,NA,NA,NA,NA,NA,NA,NA,58.199999999999996,0.017142857142857144,38.89,37519,36527.857,784,737.285,257.096,250.304,5.373,5.052,2134830,14.629000000000001,2125337,14.564,1069873,18723,7331.188,128.297,41424006,283.853,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,38,1.0957142857142859,NA,NA,NA,NA,NA,NA,NA,NA,55.714285714285715,0.018,39.15428571428571,41284,39436.143,852,822.285,282.894,270.23199999999997,5.839,5.634,2208535,15.133000000000001,2195792,15.046,1111157,19575,7614.082,134.136,43632541,298.987,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,39,1.1828571428571428,NA,NA,NA,NA,NA,NA,NA,NA,50.48571428571429,0.019857142857142858,40.74,51271,46055.715,881,871.857,351.329,315.591,6.036,5.974,2405119,16.482,2317522,15.879999999999999,1162428,20456,7965.411,140.173,46037660,315.468,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,40,1.252857142857143,NA,NA,NA,NA,NA,NA,NA,NA,42.27142857142857,0.023857142857142858,45.70428571428571,68849,60582.285,1103,1008.5699999999999,471.779,415.13300000000004,7.558,6.911,1812244,12.419,2549959,17.474,1231277,21559,8437.192,147.731,NA,NA,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,41,1.2414285714285713,NA,NA,NA,NA,NA,NA,NA,NA,37.72857142857143,0.02642857142857143,47.29285714285714,87506,79586.429,1275,1186.715,599.624,545.357,8.737,8.131,3091388,21.182,2996520,20.533,1318783,22834,9036.817,156.467,51801245,354.962,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,42,1.187142857142857,NA,NA,NA,NA,NA,NA,NA,NA,32.48571428571429,0.031,44.91,103992,97366.571,1639,1501.714,712.593,667.193,11.23,10.29,3370539,23.097,3159448,21.648,1422775,24473,9749.411,167.699,55171784,378.059,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,43,1.1271428571428572,NA,NA,NA,NA,NA,NA,NA,NA,31.571428571428573,0.03157142857142857,44.91,114367,110741.287,1936,1808.714,783.687,758.842,13.267,12.394,3559027,24.387999999999998,3494942,23.948999999999998,1537142,26409,10533.098,180.965,58730811,402.446,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,44,1.1057142857142859,NA,NA,NA,NA,NA,NA,NA,NA,30.87142857142857,0.03242857142857143,44.91,123954,119226.715,2202,2111.286,849.3820000000001,816.989,15.089,14.469,3715202,25.458,3676400,25.191,1661096,28611,11382.48,196.054,62446013,427.905,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,45,1.1085714285714288,NA,NA,NA,NA,NA,NA,NA,NA,27.4,0.036571428571428574,44.91,141666,134157.857,2288,2238.427,970.751,919.302,15.678,15.339,3672683,25.166999999999998,3671831,25.16,1802762,30899,12353.23,211.732,66118696,453.071,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,46,1.0914285714285714,NA,NA,NA,NA,NA,NA,NA,NA,26.242857142857144,0.038,45.30714285714286,152150,147333.999,2720,2539.857,1042.591,1009.591,18.639,17.404,3957190,27.116,3864974,26.485,1954912,33619,13395.822,230.371,70075886,480.187,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,47,1.0871428571428572,NA,NA,NA,NA,NA,NA,NA,NA,24.057142857142857,0.04171428571428572,47.69,165924,159657.143,3056,2894.142,1136.977,1094.0330000000001,20.943,19.833,3689264,25.279,3839319,26.308,2120836,36675,14532.798,251.311,73765150,505.468,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,48,1.082857142857143,NA,NA,NA,NA,NA,NA,NA,NA,20.085714285714285,0.05,47.69,181226,175300.858,3375,3237.143,1241.8319999999999,1201.23,23.125,22.183,3434921,23.538,3516805,24.098,2302062,40050,15774.629,274.438,77200071,529.005,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,49,1.07,NA,NA,NA,NA,NA,NA,NA,NA,18.014285714285712,0.05542857142857143,47.69,190651,187374.001,3624,3550.2850000000003,1306.415,1283.961,24.833000000000002,24.328,2294823,15.724,3373720,23.118,2492713,43674,17081.044,299.271,NA,NA,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.485714285714288,0.05728571428571429,47.69,190153,190978.145,3736,3672.856,1303.003,1308.657,25.6,25.166,2580710,17.683,3336148,22.86,2682866,47410,18384.047,324.872,NA,NA,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.185714285714287,0.05814285714285714,NA,195516,191782.428,3864,3824.714,1339.7530000000002,1314.1680000000001,26.477,26.208,3230872,22.139,3294982,22.578,2878382,51274,19723.799,351.35,87098058,596.83,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0.0626,NA,168953,169759.856,3285,3280.858,1157.732,1163.261,22.509999999999998,22.482,2418118,16.571,2263906,15.514000000000001,3047335,54559,20881.531,373.86,NA,NA,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RWA,Africa,Rwanda,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.645,7,0,0,0,0.54,0,0,0,0,0,0,0,7,NA,0.54,NA,NA,NA,NA,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.70714285714286,33,17.572,0,0,2.548,1.357,0,0,0,0,0,0,40,NA,3.088,NA,NA,NA,NA,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,35,39.286,0,0,2.702,3.033,0,0,0,0,0,0,75,NA,5.791,NA,NA,NA,NA,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,14,0.45333333333333337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,30,35.857,0,0,2.315,2.7680000000000002,0,0,0,0,0,0,105,NA,8.107,NA,NA,NA,NA,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,15,0.5414285714285715,NA,NA,NA,NA,NA,NA,NA,NA,221.1,0.005,90.74,29,24.857,0,0,2.238,1.921,0,0,6414,0.497,916,0.071,134,NA,10.346,NA,12921,0.998,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,16,0.6585714285714286,NA,NA,NA,NA,NA,NA,NA,NA,281.3571428571429,0.0035714285714285713,90.74,16,22.857,0,0,1.235,1.766,0,0,6529,0.504,6238,0.481,150,NA,11.581,NA,19450,1.502,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,17,0.8728571428571429,NA,NA,NA,NA,NA,NA,NA,NA,251.04285714285714,0.004714285714285714,90.74,62,38.714,0,0,4.787,2.989,0,0,8446,0.652,7866,0.607,212,NA,16.368,NA,27896,2.154,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,18,0.86,NA,NA,NA,NA,NA,NA,NA,NA,134.52857142857144,0.007571428571428572,85.71428571428571,49,68.143,0,0,3.783,5.261,0,0,8096,0.625,8911,0.6880000000000001,261,NA,20.151,NA,35992,2.779,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,19,0.7871428571428571,NA,NA,NA,NA,NA,NA,NA,NA,295.42857142857144,0.003428571428571429,73.15,25,27.714,0,0,1.929,2.141,0,0,7387,0.568,7877,0.607,286,NA,22.081,NA,43379,3.349,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,20,0.9814285714285714,NA,NA,NA,NA,NA,NA,NA,NA,559.7857142857142,0.0018571428571428571,73.15,22,14.286,0,0,1.698,1.1019999999999999,0,0,8956,0.6930000000000001,7189,0.556,308,NA,23.78,NA,52335,4.041,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,21,1.1885714285714286,NA,NA,NA,NA,NA,NA,NA,NA,268.9714285714286,0.003857142857142857,73.15,31,33.571,0,0,2.393,2.592,0,0,8108,0.627,8915,0.688,339,NA,26.173,NA,60443,4.667,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,22,1.3214285714285714,NA,NA,NA,NA,NA,NA,NA,NA,268.31428571428575,0.0037142857142857142,73.54714285714286,45,36.857,2,0.715,3.4730000000000003,2.8449999999999998,0.154,0.05499999999999999,9665,0.746,9661,0.746,384,NA,29.647,NA,70108,5.413,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,23,1.4142857142857141,NA,NA,NA,NA,NA,NA,NA,NA,130.85714285714286,0.007714285714285714,75.93,79,67.286,0,1.287,6.099,5.195,0,0.09899999999999999,10021,0.774,8681,0.67,463,2,35.747,0.154,80129,6.187,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,24,1.4514285714285713,NA,NA,NA,NA,NA,NA,NA,NA,116.98571428571428,0.008714285714285714,74.73857142857143,173,120,0,0,13.356,9.264,0,0,16672,1.288,13442,1.036,636,2,49.104,0.154,96801,7.474,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,25,1.3314285714285714,NA,NA,NA,NA,NA,NA,NA,NA,122.38571428571429,0.008428571428571428,67.59,162,158.571,0,0,12.506,12.242,0,0,21311,1.647,19347,1.494,798,2,61.611,0.154,118112,9.119,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,26,1.2485714285714287,NA,NA,NA,NA,NA,NA,NA,NA,129.77142857142857,0.007857142857142858,77.78,227,197.286,0,0,17.527,15.232,0,0,25831,1.9949999999999999,25369,1.958,1025,2,79.137,0.154,143943,11.113,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,27,1.1342857142857143,NA,NA,NA,NA,NA,NA,NA,NA,132.14285714285714,0.008,77.78,147,189.429,1,1.001,11.35,14.624,0.077,0.077,22312,1.724,23757,1.834,1172,3,90.486,0.232,166255,12.836,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,28,1.16,NA,NA,NA,NA,NA,NA,NA,NA,116.38571428571429,0.008714285714285714,74.07,244,202.571,1,0.572,18.839,15.639,0.077,0.044,26124,2.015,22767,1.758,1416,4,109.325,0.309,192379,14.853,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,29,1.1014285714285714,NA,NA,NA,NA,NA,NA,NA,NA,111.71428571428572,0.008714285714285714,74.07,239,244.572,1,1.001,18.451999999999998,18.881999999999998,0.077,0.077,28660,2.213,27287,2.108,1655,5,127.777,0.386,221039,17.066,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
RWA,Africa,Rwanda,30,1.0585714285714287,NA,NA,NA,NA,NA,NA,NA,NA,129.1142857142857,0.007714285714285714,74.33571428571427,271,244,0,0.42899999999999994,20.923,18.838,0,0.033,30776,2.375,31359,2.4210000000000003,1926,5,148.701,0.386,251815,19.442,samples_tested,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.524,Africa,NC,pres_rep,less,developing,landlocked,NA,11083635,16.967
